ANZSCO Code,Occupation title,Current National Labour Market Rating,National Future Demand Rating,NSW,VIC,QLD,SA,WA,TAS,NT,ACT
111111,Chief Executive or Managing Director,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
111211,Corporate General Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
121111,Aquaculture Farmer,NS,Moderate,NS,NS,S,NS,NS,NS,S,NS
121311,Apiarist,S,Moderate,S,S,S,S,NS,S,S,S
121312,Beef Cattle Farmer,NS,Soft,R,NS,S,NS,NS,NS,S,NS
121313,Dairy Cattle Farmer,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121314,Deer Farmer,NS,Soft,NS,NS,S,NS,NS,NS,NS,NS
121315,Goat Farmer,NS,Soft,NS,NS,S,NS,NS,NS,NS,NS
121316,Horse Breeder,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121318,Pig Farmer,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121321,Poultry Farmer,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121322,Sheep Farmer,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121323,Mixed Cattle and Sheep Farmer,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121399,Livestock Farmers nec,NS,Soft,R,NS,S,NS,NS,NS,S,NS
121511,Cotton Grower,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121512,"Grain, Oilseed, Pulse or Pasture Grower / Field Crop Grower",NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121513,Sugar Cane Grower,NS,Soft,NS,NS,S,NS,NS,NS,NS,NS
121599,Broadacre Crop Growers nec,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121611,Flower Grower,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121612,Fruit Grower,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121613,Nut Grower,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121614,Production Nursery Grower,NS,Soft,S,NS,S,NS,NS,NS,NS,NS
121615,Turf Grower,NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121616,Vegetable Grower (Aus) / Market Gardener (NZ),NS,Soft,R,NS,S,NS,NS,NS,NS,NS
121617,Wine Grape Grower,NS,Soft,NS,NS,S,S,NS,NS,NS,NS
121699,Horticultural Crop Growers nec,NS,Soft,S,NS,S,NS,NS,NS,S,NS
121711,Broadacre Crop and Livestock Farmer,NS,Soft,S,NS,S,NS,NS,NS,S,NS
121799,Mixed Production Farmers nec,NS,Soft,S,NS,S,NS,NS,NS,S,NS
131112,Sales and Marketing Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
131113,Advertising Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
131114,Public Relations Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
132111,Corporate Services Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
132211,Finance Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
132311,Human Resource Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
132411,Policy and Planning Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
132511,Research and Development Manager,S,Strong,S,S,S,S,S,S,S,S
133111,Construction Project Manager,S,Moderate,S,S,S,S,S,S,S,S
133112,Project Builder,S,Moderate,S,S,S,S,S,S,S,S
133211,Engineering Manager,S,Moderate,S,S,S,S,S,S,S,S
133311,Importer or Exporter,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
133312,Wholesaler,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
133411,Manufacturer,NS,Moderate,NS,NS,S,NS,NS,NS,S,NS
133511,Production Manager (Forestry),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
133512,Production Manager (Manufacturing),NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
133513,Production Manager (Mining),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
133611,Supply and Distribution Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
133612,Procurement Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,S
134111,Child Care Centre Manager,NS,Moderate,S,NS,NS,NS,S,NS,S,NS
134211,Medical Administrator / Medical Superintendent,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
134212,Nursing Clinical Director,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
134213,Primary Health Organisation Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
134214,Welfare Centre Manager,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
134299,Health and Welfare Services Managers nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
134311,School Principal,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
134411,Faculty Head,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
134412,Regional Education Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
134499,Education Managers nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
135111,Chief Information Officer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
135112,ICT Project Manager,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
135199,ICT Managers nec,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
139911,Arts Administrator or Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
139912,Environmental Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
139913,Laboratory Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
139914,Quality Assurance Manager,S,Strong,S,S,S,S,S,S,S,S
139915,Sports Administrator,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
139999,Specialist Managers nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
141111,Cafe or Restaurant Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
141211,Caravan Park and Camping Ground Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
141311,Hotel or Motel Manager,S,Moderate,S,S,S,S,S,S,S,S
141411,Licensed Club Manager,S,Moderate,S,S,S,S,S,S,S,S
141911,Bed and Breakfast Operator,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
141912,Retirement Village Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
141999,Accommodation and Hospitality Managers nec,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
142111,Retail Manager (General),S,Moderate,S,S,S,S,S,S,S,S
142112,Antique Dealer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
142113,Betting Agency Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
142114,Hair or Beauty Salon Manager,S,Moderate,S,S,S,S,NS,S,S,S
142115,Post Office Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
142116,Travel Agency Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149111,Amusement Centre Manager,NS,Moderate,NS,S,NS,NS,NS,NS,NS,NS
149112,Fitness Centre Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149113,Sports Centre Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149211,Call or Contact Centre Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149212,Customer Service Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149311,Conference and Event Organiser,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
149411,Fleet Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149412,Railway Station Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149413,Transport Company Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
149911,Boarding Kennel or Cattery Operator,NS,Strong,NS,S,NS,NS,NS,NS,NS,NS
149912,Cinema or Theatre Manager,NS,Strong,NS,S,NS,NS,NS,NS,NS,NS
149913,Facilities Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
149914,Financial Institution Branch Manager,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
149915,Equipment Hire Manager,NS,Strong,NS,S,NS,NS,NS,NS,NS,NS
149999,"Hospitality, Retail and Service Managers nec",NS,Strong,NS,S,NS,NS,NS,NS,S,NS
211111,Actor,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
211112,Dancer or Choreographer,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
211113,Entertainer or Variety Artist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
211199,"Actors, Dancers and Other Entertainers nec",NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
211211,Composer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211212,Music Director,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211213,Musician (Instrumental),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211214,Singer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211299,Music Professionals nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211311,Photographer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
211411,Painter (Visual Arts),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211412,Potter or Ceramic Artist,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211413,Sculptor,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
211499,Visual Arts and Crafts Professionals nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
212111,Artistic Director,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212112,Media Producer (excluding Video),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212113,Radio Presenter,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212114,Television Presenter,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212211,Author,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212212,Book or Script Editor,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212311,"Art Director (Film, Television or Stage)",NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212312,"Director (Film, Television, Radio or Stage)",NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212313,Director of Photography,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212314,Film and Video Editor,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
212315,Program Director (Television or Radio),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212316,Stage Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212317,Technical Director,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212318,Video Producer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212399,"Film, Television, Radio and Stage Directors nec",NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212411,Copywriter,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212412,Newspaper or Periodical Editor,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212413,Print Journalist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212414,Radio Journalist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212415,Technical Writer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212416,Television Journalist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
212499,Journalists and Other Writers nec,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
221111,Accountant (General),NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
221112,Management Accountant,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
221113,Taxation Accountant,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
221211,Company Secretary,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
221212,Corporate Treasurer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
221213,External Auditor,S,Moderate,S,S,S,S,S,S,S,S
221214,Internal Auditor,S,Moderate,S,S,S,S,S,S,S,S
222111,Commodities Trader,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
222112,Finance Broker,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
222113,Insurance Broker,S,Moderate,S,S,S,S,S,S,S,S
222199,Financial Brokers nec,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
222211,Financial Market Dealer,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
222212,Futures Trader,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
222213,Stockbroking Dealer,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
222299,Financial Dealers nec,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
222311,Financial Investment Adviser,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
222312,Financial Investment Manager,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
223111,Human Resource Adviser,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
223112,Recruitment Consultant,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
223113,Workplace Relations Adviser,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
223311,Training and Development Professional,NS,Strong,NS,NS,NS,NS,NS,NS,S,S
224111,Actuary,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224112,Mathematician,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224113,Statistician,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224211,Archivist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224212,Gallery or Museum Curator,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224213,Health Information Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224214,Records Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224311,Economist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224411,Intelligence Officer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
224412,Policy Analyst,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
224511,Land Economist,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224512,Valuer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224611,Librarian,NS,Moderate,NS,S,NS,NS,NS,NS,NS,NS
224711,Management Consultant,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
224712,Organisation and Methods Analyst,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224911,Electorate Officer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224912,Liaison Officer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224913,Migration Agent / Immigration Consultant,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224914,Patents Examiner,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
224999,Information and Organisation Professionals nec,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
225111,Advertising Specialist,NS,Moderate,NS,S,NS,NS,NS,NS,NS,NS
225112,Market Research Analyst,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225113,Marketing Specialist,S,Moderate,S,S,S,S,NS,S,S,S
225114,Content Creator (Marketing),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225115,Digital Marketing Analyst,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225211,ICT Account Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
225212,ICT Business Development Manager,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225213,ICT Sales Representative,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
225311,Public Relations Professional,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225411,Sales Representative (Industrial Products),S,Moderate,S,S,S,S,S,S,S,S
225412,Sales Representative (Medical and Pharmaceutical Products),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
225499,Technical Sales Representatives nec,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
231111,Aeroplane Pilot,NS,Moderate,NS,NS,NS,NS,S,NS,S,NS
231112,Air Traffic Controller,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
231113,Flying Instructor,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
231114,Helicopter Pilot,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
231199,Air Transport Professionals nec,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
231211,Master Fisher,NS,Soft,NS,S,NS,NS,S,NS,NS,NS
231212,Ship's Engineer,NS,Soft,NS,S,NS,NS,S,NS,S,NS
231213,Ship's Master,NS,Soft,NS,S,NS,NS,S,NS,S,NS
231214,Ship's Officer,NS,Soft,NS,S,NS,NS,S,NS,NS,NS
231215,Marine Surveyor,NS,Soft,NS,S,NS,NS,S,NS,NS,NS
231299,Marine Transport Professionals nec,NS,Soft,NS,S,NS,NS,NS,NS,NS,NS
232111,Architect,NS,Soft,NS,NS,NS,NS,NS,NS,S,NS
232112,Landscape Architect,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
232212,Surveyor,S,Soft,S,S,S,S,S,S,S,S
232213,Cartographer,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
232214,Other Spatial Scientist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
232311,Fashion Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232312,Industrial Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232313,Jewellery Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232411,Graphic Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
232412,Illustrator,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232413,Multimedia Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232414,Web Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
